Gain	
271	19.9
272	19.6
273	19.2
274	18.9
275	18.6
276	18.3
277	18
278	17.7
279	17.4
280	17.1
281	16.8
282	16.5
283	16.3
284	16
285	15.8
286	15.6
287	15.3
288	15.1
289	14.9
290	14.7
291	14.6
292	14.4
293	14.2
294	14.1
295	14
296	13.9
297	13.8
298	13.7
299	13.7
300	13.7
301	13.7
302	13.7
303	13.7
304	13.8
305	13.9
306	14.1
307	14.3
308	14.5
309	14.8
310	15.2
311	15.6
312	16.1
313	16.8
314	17.4
315	18.3
316	19.3
317	20.4
318	22
319	23.7
320	25.5
321	26.9
322	26.7
323	24.8
324	22.3
325	20.3
326	18.5
327	16.6
328	15.2
329	13.9
330	12.7
331	11.6
332	10.7
333	9.7
334	8.9
335	8.1
336	7.4
337	6.7
338	6.1
339	5.5
340	5
341	4.4
342	4
343	3.6
344	3.1
345	2.8
346	2.4
347	2.1
348	1.8
349	1.5
350	1.3
351	1
352	0.8
353	0.6
354	0.5
355	0.3
356	0.2
357	0.1
358	0.1
359	0
VERTICAL	360
0	0.4
1	0.1
2	0
3	0.7
4	2
5	4
6	7.2
7	11.9
8	16.8
9	17.1
10	13.9
11	12.9
12	13.1
13	14.2
14	16.7
15	19.9
16	23.2
17	25.6
18	26.4
19	27.1
20	28.7
21	31.4
22	32.9
23	31.6
24	29
25	26.8
26	25
27	23.7
28	22.7
29	22.1
30	21.8
31	22
32	22.6
33	23.7
34	25.4
35	27.6
36	30.9
37	35
38	47.4
39	47.5
40	36.4
41	34.1
42	31.6
43	30.2
44	29.5
45	29.4
46	29.9
47	30.8
48	32.1
49	34
50	35.1
51	33.8
52	31.7
53	29.8
54	28.3
55	27.2
56	26.5
57	26.1
58	26
59	26.1
60	26.4
61	27
62	27.8
63	28.8
64	29.9
65	31.2
66	32.5
67	33.6
68	34.3
69	34.7
70	34.8
71	34.8
72	34.7
73	34.5
74	34.5
75	34.5
76	34.5
77	34.6
78	34.8
79	35.1
80	35.1
81	35.2
82	35.5
83	35.5
84	35.5
85	35.6
86	35.6
87	35.5
88	35.5
89	35.7
90	36.1
91	37.5
92	37.7
93	38.9
94	40.5
95	42.3
96	43.9
97	46.1
98	49.2
99	52
100	53.1
101	51
102	46.6
103	44
104	42.3
105	40.7
106	40
107	39.6
108	39.2
109	40
110	42
111	43
112	44.8
113	48.3
114	50.6
115	52.8
116	54.8
117	52.7
118	52.2
119	53
120	51.6
121	50.4
122	48.6
123	50
124	50.3
125	49.3
126	49.4
127	49.9
128	50.9
129	49.8
130	51
131	51
132	48.8
133	49
134	48.9
135	49.9
136	54
137	60.5
138	55
139	43.9
140	41.2
141	39.5
142	38.5
143	37.1
144	37.1
145	37.7
146	41.1
147	45
148	53.2
149	54
150	40.6
151	48.5
152	39.2
153	37.3
154	37.7
155	34.7
156	35.3
157	35
158	35.2
159	36.7
160	38.5
161	39.8
162	40
163	40.1
164	40.4
165	40.1
166	39.5
167	38.5
168	36.9
169	35.3
170	34
171	33.1
172	32.8
173	33.1
174	33.9
175	35.1
176	36.2
177	37
178	36.8
179	36.4
180	36.4
181	36.3
182	36.6
183	38.3
184	39
185	39.1
186	38.9
187	38.2
188	37.1
189	36
190	35.1
191	34.5
192	34
193	33.8
194	34.1
195	34.6
196	35
197	34.8
198	34.1
199	33.2
200	32.8
201	33.3
202	34.7
203	37
204	40.3
205	42.4
206	41.8
207	40.3
208	39
209	37.7
210	36.5
211	35.6
212	34.9
213	34.8
214	35
215	35.7
216	36.7
217	37.9
218	39.7
219	41.1
220	41.9
221	42.4
222	42.4
223	41.9
224	41.4
225	40.8
226	40.1
227	39.1
228	38.3
229	38.2
230	38.1
231	38.7
232	39
233	39.8
234	39.9
235	39.1
236	37.8
237	36.4
238	35.5
239	34.8
240	34.3
241	34.3
242	34.9
243	35.9
244	37.6
245	39.5
246	42.4
247	45.1
248	44.8
249	41.6
250	38.6
251	36.3
252	35
253	33.9
254	33.2
255	32.9
256	32.8
257	32.8
258	32.9
259	32.9
260	32.8
261	32.5
262	32
263	31.5
264	30.9
265	30.3
266	29.7
267	29.4
268	29
269	28.7
270	28.5
271	28.5
272	28.6
273	28.7
274	28.7
275	28.9
276	29.1
277	29.6
278	30
279	30.4
280	31
281	31.8
282	33
283	34.6
284	36.5
285	38.4
286	39.3
287	37
288	34.1
289	31.8
290	29.7
291	28.1
292	26.9
293	25.9
294	25.2
295	24.8
296	24.5
297	24.7
298	25.1
299	25.9
300	27.2
301	28.8
302	31.3
303	35.2
304	44.1
305	48.7
306	37.7
307	34.3
308	32.5
309	31.4
310	32
311	33.6
312	36.4
313	40
314	41.5
315	38.3
316	35.9
317	35.6
318	36.1
319	40.5
320	46.5
321	39.3
322	33.2
323	30.5
324	29
325	28.8
326	29.8
327	31.8
328	32.9
329	30.6
330	27.8
331	26.5
332	26.8
333	28.4
334	36.4
335	43.5
336	28.4
337	23.1
338	21.3
339	20.9
340	21.5
341	26.5
342	33.8
343	30.4
344	23.6
345	19.7
346	19
347	18.3
348	19.7
349	20.9
350	22.8
351	23.1
352	22.7
353	22.8
354	19
355	13.6
356	8.9
357	5.6
358	3.3
359	1.6
