Gain
17
FMax
2110
FMin
2000
Beamwidth
65
Electrical
0
237	29.3
238	26.8
239	25.6
240	25.6
241	26.6
242	28.6
243	31.5
244	35.1
245	38.9
246	41.2
247	39.8
248	36.1
249	32.3
250	29.3
251	27.1
252	25.6
253	24.7
254	24
255	23.5
256	23
257	22.6
258	22.3
259	22.1
260	21.8
261	21.4
262	20.8
263	20.2
264	19.7
265	19.3
266	19.1
267	19.1
268	19.3
269	19.3
270	19.3
271	19
272	18.7
273	18.2
274	17.6
275	17.1
276	16.5
277	15.9
278	15.4
279	14.9
280	14.5
281	14.2
282	14
283	13.7
284	13.4
285	13.2
286	13.1
287	13.2
288	13.6
289	14.4
290	15.5
291	16.8
292	18.3
293	19.7
294	20.9
295	21.7
296	22.3
297	22.9
298	24
299	25.8
300	28.3
301	30.7
302	31.1
303	29.3
304	27.1
305	25.5
306	24.7
307	25
308	26.6
309	29.9
310	35.4
311	34
312	29.3
313	26.7
314	25.4
315	25
316	25.3
317	26.2
318	28
319	31.4
320	39
321	42.5
322	32.2
323	28.1
324	26.1
325	25.4
326	25.6
327	26.7
328	28.7
329	31.9
330	37.3
331	43.2
332	36.5
333	32.2
334	29.5
335	27
336	23.8
337	20.4
338	17.5
339	15.4
340	13.9
341	13.3
342	13.5
343	14.8
344	17.4
345	22.5
346	30.4
347	23.3
348	19.2
349	17.9
350	19
351	24.1
352	28.3
353	16.2
354	10.4
355	6.6
356	4
357	2.2
358	0.9
359	0.2

