Gain	
263	20.7
264	20.6
265	20.51
266	20.38
267	20.29
268	20.25
269	20.11
270	20
271	19.97
272	19.87
273	19.73
274	19.61
275	19.55
276	19.41
277	19.3
278	19.21
279	19.08
280	18.98
281	18.84
282	18.64
283	18.51
284	18.41
285	18.26
286	18.16
287	18.01
288	17.87
289	17.76
290	17.69
291	17.62
292	17.54
293	17.43
294	17.38
295	17.34
296	17.37
297	17.37
298	17.44
299	17.51
300	17.56
301	17.68
302	17.82
303	18.03
304	18.24
305	18.55
306	18.85
307	19.2
308	19.64
309	20.06
310	20.51
311	20.98
312	21.31
313	21.66
314	21.76
315	21.65
316	21.23
317	20.53
318	19.71
319	18.75
320	17.64
321	16.58
322	15.48
323	14.53
324	13.57
325	12.63
326	11.77
327	10.92
328	10.22
329	9.48
330	8.75
331	8.07
332	7.44
333	6.87
334	6.32
335	5.77
336	5.27
337	4.83
338	4.37
339	3.99
340	3.5
341	3.16
342	2.87
343	2.58
344	2.33
345	1.96
346	1.77
347	1.5
348	1.22
349	0.98
350	0.8
351	0.68
352	0.54
353	0.37
354	0.29
355	0.25
356	0.19
357	0.15
358	0.15
359	0
Vertical	360
0	0.92
1	0.29
2	0
3	0.35
4	1.2
5	2.39
6	4.1
7	6.51
8	9.98
9	14.86
10	23.99
11	32.11
12	22.69
13	20.39
14	20.98
15	23.27
16	25.85
17	23.78
18	20.45
19	17.93
20	16.86
21	16.34
22	16.51
23	17.47
24	18.91
25	20.54
26	22.31
27	23.84
28	24.73
29	25.42
30	27.01
31	30.34
32	38.48
33	39.76
34	29.92
35	25.3
36	22.68
37	21.22
38	20.47
39	20.33
40	20.7
41	21.57
42	23.12
43	25.53
44	28.82
45	34.18
46	39.04
47	33.34
48	29.63
49	27.42
50	26.16
51	25.49
52	25.29
53	25.59
54	26.15
55	27.02
56	28.44
57	29.79
58	31.59
59	33.34
60	35.39
61	38.49
62	40.32
63	43.17
64	44.56
65	44.16
66	44.1
67	42.32
68	40.35
69	39.86
70	39.28
71	38.83
72	37.35
73	36.78
74	36.41
75	36.06
76	35.68
77	35.12
78	34.61
79	34.3
80	34.28
81	33.82
82	33.51
83	33.65
84	33.47
85	33.43
86	33.13
87	33.23
88	33.01
89	33.04
90	32.9
91	33.14
92	33.21
93	33.38
94	33.47
95	33.69
96	34.44
97	35.18
98	35.47
99	36.33
100	37.37
101	38.02
102	39.97
103	41.95
104	42.46
105	45.57
106	45.38
107	46.31
108	48.58
109	45.05
110	44.43
111	44.59
112	44.65
113	44.49
114	44.65
115	45.61
116	46.41
117	46.34
118	47.61
119	47.6
120	46.47
121	44.83
122	43.03
123	40.59
124	37.73
125	36.38
126	34.49
127	33.24
128	31.97
129	31.49
130	30.89
131	30.5
132	30.42
133	30.77
134	31.58
135	32.63
136	33.86
137	35.41
138	36.72
139	38.46
140	42.27
141	44.21
142	45.99
143	47.39
144	48.75
145	47.46
146	45.11
147	40.88
148	38.29
149	36.13
150	34.61
151	33.45
152	32.33
153	31.71
154	31.64
155	32.19
156	32.89
157	34.47
158	37.31
159	41.62
160	44.1
161	42.09
162	39.36
163	37.29
164	36.53
165	36.3
166	37.52
167	40.08
168	45.36
169	56.16
170	49.03
171	40.63
172	38.69
173	37.07
174	35.89
175	36.51
176	38.4
177	38.33
178	38.31
179	44.08
180	43.56
181	40.94
182	38.33
183	36.55
184	35.23
185	33.87
186	33.98
187	35.14
188	35.29
189	37.82
190	40.16
191	42.56
192	42.74
193	40.07
194	38.56
195	37.62
196	38.29
197	39.66
198	41.14
199	43
200	45.74
201	42.39
202	40.45
203	39.12
204	38.77
205	38.47
206	38.44
207	37.91
208	37.79
209	37.26
210	36.59
211	36.88
212	36.29
213	36.47
214	37.08
215	37.75
216	38.57
217	40.36
218	41.55
219	43.61
220	45.76
221	48.41
222	53.6
223	57.77
224	53.26
225	52.18
226	48.7
227	46.37
228	45.51
229	43.85
230	41.98
231	40.63
232	39.54
233	38.95
234	38.48
235	37.48
236	37.43
237	37.23
238	37.36
239	37.72
240	38.25
241	39.44
242	40.66
243	41.18
244	41.81
245	43.11
246	43.01
247	44.07
248	44.12
249	43.82
250	43.86
251	44.53
252	44.34
253	45.7
254	45.84
255	47.24
256	45.19
257	45.11
258	45.23
259	46.96
260	46.83
261	44.89
262	44.39
263	44.15
264	44.27
265	43.58
266	40.72
267	42.42
268	42.3
269	41.72
270	41.61
271	39.93
272	39.33
273	38.74
274	37.37
275	36.18
276	35.57
277	34.36
278	33.4
279	32.42
280	31.58
281	31.06
282	30.52
283	30.06
284	30.35
285	30.51
286	31.36
287	32.83
288	35.37
289	40.65
290	44.75
291	37.5
292	31.86
293	28.22
294	25.65
295	23.7
296	22.29
297	21.47
298	21.1
299	21.09
300	21.94
301	22.57
302	24.44
303	27.11
304	32.47
305	52.51
306	38.33
307	31.34
308	27.9
309	26.2
310	25.88
311	25.78
312	26.2
313	26.2
314	25.35
315	23.98
316	22.35
317	21.23
318	20.67
319	20.68
320	21.19
321	22.82
322	25.65
323	29.34
324	28.53
325	24.62
326	21.89
327	20.39
328	19.95
329	20.75
330	23.05
331	27.37
332	32.43
333	25.57
334	21.15
335	20.7
336	20.39
337	21.29
338	23.03
339	20.5
340	21.32
341	21.66
342	20.19
343	23.56
344	22.96
345	24.38
346	20.19
347	23.6
348	28.86
349	34.3
350	33.04
351	35.56
352	26.89
353	18.45
354	12.68
355	8.63
356	5.77
357	3.62
358	1.94
359	0.92
